OrderID,CustomerID,OrderDate,PaymentMethod,OrderTotal
ORD2398,CUST119,2023-03-11 22:52:20,Apple Pay,6826.83
ORD2399,CUST138,2024-08-12 18:44:59,Credit Card,5598.23
ORD2400,CUST131,2024-04-07 11:43:25,Credit Card,5562.76
ORD2401,CUST197,2023-02-12 09:54:14,Credit Card,1583.12
ORD2402,CUST176,2024-09-24 16:14:05,PayPal,6659.84
ORD2403,CUST128,2024-11-04 12:15:37,PayPal,3598.1
ORD2404,CUST148,2024-11-07 11:22:14,Debit Card,1435.83
ORD2405,CUST156,2023-12-26 23:11:47,Credit Card,5660.99
ORD2406,CUST175,2025-04-12 04:44:01,Afterpay,1064.97
ORD2407,CUST139,2025-06-09 13:31:33,Debit Card,3288.62
ORD2408,CUST107,2024-01-18 13:22:15,Debit Card,2637.8
ORD2409,CUST194,2024-08-18 06:47:18,Credit Card,2290.97
ORD2410,CUST197,2023-08-26 04:22:30,Credit Card,7556.18
ORD2411,CUST127,2024-12-21 15:14:06,Credit Card,3148.26
ORD2412,CUST110,2023-11-18 21:27:38,Credit Card,10061.7
ORD2413,CUST122,2024-02-20 19:53:26,Debit Card,8254.08
ORD2414,CUST120,2024-07-23 20:59:36,Credit Card,2791.69
ORD2415,CUST157,2024-10-25 02:27:33,PayPal,2019.21
ORD2416,CUST160,2024-09-03 06:23:16,Credit Card,6903.94
ORD2417,CUST129,2023-12-09 18:21:13,Credit Card,1729.26
ORD2418,CUST136,2025-06-07 09:13:54,PayPal,7255.71
ORD2419,CUST158,2023-12-21 03:36:38,Credit Card,11045.32
ORD2420,CUST129,2023-11-25 13:06:35,Google Pay,1568.76
ORD2421,CUST180,2025-07-16 13:21:34,Debit Card,4819.65
ORD2422,CUST125,2025-08-03 12:24:32,Credit Card,1531.2
ORD2423,CUST169,2024-08-18 13:01:19,Credit Card,7049.9
ORD2424,CUST119,2024-12-10 01:07:54,Google Pay,7827.82
ORD2425,CUST118,2023-07-24 20:55:43,Credit Card,3302.26
ORD2426,CUST121,2025-06-03 14:07:45,PayPal,3074.5
ORD2427,CUST176,2024-01-25 06:29:00,PayPal,7663.26
ORD2428,CUST172,2023-05-17 07:15:56,Google Pay,4946.7
ORD2429,CUST156,2025-04-21 16:53:52,Credit Card,1329.08
ORD2430,CUST188,2023-08-18 17:51:00,Credit Card,10606.53
ORD2431,CUST151,2025-08-04 03:06:01,Google Pay,5957.39
ORD2432,CUST164,2025-08-09 23:06:10,Debit Card,10365.69
ORD2433,CUST156,2023-06-23 17:01:02,Credit Card,7135.81
ORD2434,CUST105,2025-02-18 08:11:22,Google Pay,23353.55
ORD2435,CUST194,2023-03-07 13:34:59,Credit Card,219.51
ORD2436,CUST132,2023-11-10 09:48:40,Credit Card,1930.12
ORD2437,CUST129,2023-10-07 21:46:59,Afterpay,3024.02
ORD2438,CUST173,2023-06-26 05:59:05,Debit Card,4885.16
ORD2439,CUST102,2023-09-07 16:09:20,Afterpay,7420.6
ORD2440,CUST186,2024-12-08 14:51:30,Apple Pay,1481.7
ORD2441,CUST173,2024-01-17 08:58:37,Credit Card,6659.51
ORD2442,CUST196,2023-04-11 01:27:41,Credit Card,7729.21
ORD2443,CUST166,2024-02-19 15:38:15,PayPal,8297.74
ORD2444,CUST135,2024-12-23 01:49:31,Credit Card,8617.62
ORD2445,CUST174,2024-03-08 14:42:34,Credit Card,5515.51
ORD2446,CUST162,2023-05-05 01:11:44,Afterpay,2343.5
ORD2447,CUST160,2023-11-13 04:43:32,Credit Card,6293.71
ORD2448,CUST142,2024-01-08 09:08:56,Credit Card,1523.17
ORD2449,CUST113,2024-10-08 15:00:47,Apple Pay,17331.71
ORD2450,CUST142,2024-05-29 22:52:09,Credit Card,7470.82
ORD2451,CUST163,2025-03-10 06:41:14,Credit Card,9133.47
ORD2452,CUST151,2024-04-26 08:14:29,Apple Pay,13885.41
ORD2453,CUST170,2024-05-12 16:17:55,Credit Card,9319.59
ORD2454,CUST111,2023-09-08 09:48:59,Credit Card,11530.48
ORD2455,CUST141,2024-12-14 09:30:42,Credit Card,4681.66
ORD2456,CUST198,2023-01-20 12:18:05,Credit Card,2037.8
ORD2457,CUST165,2024-09-02 06:07:33,Apple Pay,6891.72
ORD2458,CUST100,2023-07-05 18:35:43,PayPal,9592.11
ORD2459,CUST169,2025-08-03 17:23:38,Debit Card,2813.97
ORD2460,CUST106,2023-07-20 01:33:06,Credit Card,1030.87
ORD2461,CUST146,2024-04-10 15:26:46,Debit Card,5292.32
ORD2462,CUST163,2024-10-23 06:28:41,Debit Card,1840.41
ORD2463,CUST197,2024-08-13 02:48:40,Credit Card,3186.7
ORD2464,CUST134,2023-10-09 09:57:41,Debit Card,6518.71
ORD2465,CUST136,2023-06-09 12:26:06,Credit Card,2529.68
ORD2466,CUST189,2023-06-15 13:43:47,Debit Card,1524.27
ORD2467,CUST103,2024-08-07 18:34:38,Afterpay,9602.13
ORD2468,CUST177,2024-04-25 01:11:56,PayPal,4814.6
ORD2469,CUST190,2023-08-18 08:34:33,Credit Card,10554.5
ORD2470,CUST170,2023-09-08 16:41:38,Credit Card,8793.68
ORD2471,CUST152,2024-04-26 06:34:13,Credit Card,3055.91
ORD2472,CUST114,2025-02-14 02:07:56,Debit Card,7415.21
ORD2473,CUST115,2024-08-10 15:40:23,Debit Card,4308.6
ORD2474,CUST119,2024-07-05 22:40:20,Debit Card,2140.17
ORD2475,CUST191,2023-01-24 18:23:18,Credit Card,4120.71
ORD2476,CUST190,2023-12-09 10:33:55,Credit Card,3088.8
ORD2477,CUST161,2024-01-26 18:57:28,Afterpay,3077.8
ORD2478,CUST131,2025-03-06 15:03:09,Debit Card,2639.18
ORD2479,CUST118,2025-04-26 07:06:05,Credit Card,7090.71
ORD2480,CUST176,2025-02-25 10:38:27,Debit Card,6245.53
ORD2481,CUST117,2024-08-12 07:38:52,Apple Pay,1371.65
ORD2482,CUST135,2024-11-04 18:48:41,PayPal,10292.04
ORD2483,CUST153,2024-08-02 22:46:39,Credit Card,7605.51
ORD2484,CUST164,2024-03-04 14:29:15,Credit Card,4379.71
ORD2485,CUST100,2024-12-19 13:23:39,Credit Card,2461.91
ORD2486,CUST138,2025-07-25 22:58:41,Apple Pay,5835.72
ORD2487,CUST174,2025-08-11 22:39:28,Afterpay,15650.75
ORD2488,CUST162,2023-05-18 03:59:44,Apple Pay,18097.2
ORD2489,CUST157,2024-02-04 12:07:22,Debit Card,3154.8
ORD2490,CUST144,2025-01-12 20:26:56,Credit Card,953.7
ORD2491,CUST197,2024-01-11 01:52:07,Debit Card,5609.07
ORD2492,CUST158,2023-06-18 08:47:46,Google Pay,4963.03
ORD2493,CUST124,2023-02-04 17:49:58,Afterpay,4811.68
ORD2494,CUST130,2023-02-20 17:06:09,Debit Card,5802.17
ORD2495,CUST129,2023-01-02 10:17:18,Apple Pay,4723.3
ORD2496,CUST152,2024-09-26 17:32:23,Credit Card,6121.28
ORD2497,CUST195,2023-12-16 07:17:04,Debit Card,1924.01
ORD2498,CUST148,2023-09-14 05:25:15,Credit Card,1873.63
ORD2499,CUST184,2023-02-22 08:25:21,PayPal,5191.07
ORD2500,CUST183,2024-09-13 21:42:26,Afterpay,2416.7
ORD2501,CUST163,2024-07-17 22:33:21,Afterpay,4484.92
ORD2502,CUST116,2024-06-08 00:45:51,Debit Card,6704.23
ORD2503,CUST175,2023-11-26 23:29:01,Credit Card,1801.86
ORD2504,CUST112,2023-04-06 17:03:14,Apple Pay,6106.33
ORD2505,CUST156,2023-05-17 18:21:31,Credit Card,7506.62
ORD2506,CUST158,2024-08-18 22:09:33,Credit Card,1933.91
ORD2507,CUST118,2023-11-14 14:51:38,Credit Card,4429.81
ORD2508,CUST183,2023-07-30 21:19:13,Afterpay,3191.27
ORD2509,CUST109,2025-08-22 03:23:07,Debit Card,1457.61
ORD2510,CUST133,2024-03-19 10:24:05,Credit Card,3274.81
ORD2511,CUST188,2025-06-25 07:40:44,Credit Card,2859.02
ORD2512,CUST110,2024-09-11 04:05:12,Apple Pay,399.3
ORD2513,CUST186,2025-05-27 23:31:51,Apple Pay,2549.97
ORD2514,CUST148,2023-11-21 03:19:14,Afterpay,7411.86
ORD2515,CUST180,2024-07-31 12:58:50,PayPal,4824.77
ORD2516,CUST197,2025-01-25 01:05:49,Debit Card,6959.76
ORD2517,CUST169,2024-04-11 04:21:21,Credit Card,8672.68
ORD2518,CUST108,2023-08-22 19:53:18,Credit Card,3192.7
ORD2519,CUST187,2024-06-25 09:54:08,Google Pay,2343.34
ORD2520,CUST129,2025-05-12 02:04:13,PayPal,4087.27
ORD2521,CUST155,2025-04-08 12:30:06,Afterpay,3476.11
ORD2522,CUST197,2024-07-18 16:35:34,Debit Card,5702.62
ORD2523,CUST112,2025-04-25 10:40:04,Credit Card,1952.5
ORD2524,CUST188,2024-02-01 23:08:11,Credit Card,9026.93
ORD2525,CUST103,2025-08-10 22:38:55,Credit Card,10012.26
ORD2526,CUST107,2025-05-19 12:02:31,Credit Card,1055.01
ORD2527,CUST147,2024-05-05 19:32:44,Credit Card,3801.71
ORD2528,CUST131,2023-09-27 04:12:04,Debit Card,4556.43
ORD2529,CUST172,2025-03-28 11:06:31,PayPal,2516.97
ORD2530,CUST123,2025-02-13 01:50:52,Credit Card,4125.0
ORD2531,CUST110,2024-03-11 15:57:52,Debit Card,8674.05
ORD2532,CUST148,2024-09-26 01:03:22,Debit Card,3072.52
ORD2533,CUST130,2023-01-02 17:40:25,Debit Card,8684.78
ORD2534,CUST174,2023-09-14 11:11:45,Credit Card,1406.63
ORD2535,CUST159,2024-05-11 17:22:20,Debit Card,4042.83
ORD2536,CUST158,2024-04-18 23:13:57,Credit Card,1486.21
ORD2537,CUST101,2025-02-05 02:17:17,Google Pay,5515.51
ORD2538,CUST159,2024-03-28 20:20:16,Google Pay,2484.02
ORD2539,CUST186,2025-05-23 12:42:44,Debit Card,5034.65
ORD2540,CUST109,2023-01-27 09:55:44,Credit Card,8832.84
ORD2541,CUST144,2023-12-31 17:30:58,Afterpay,3373.93
ORD2542,CUST138,2024-09-12 07:08:27,Debit Card,989.07
ORD2543,CUST154,2024-11-23 20:39:14,PayPal,2153.86
ORD2544,CUST158,2025-05-23 10:41:30,Apple Pay,1972.41
ORD2545,CUST125,2024-04-28 12:18:47,Afterpay,10897.21
ORD2546,CUST161,2025-05-09 01:20:54,Credit Card,6198.5
ORD2547,CUST148,2024-12-04 18:22:34,Debit Card,10553.4
ORD2548,CUST173,2023-05-05 05:53:24,Credit Card,8420.56
ORD2549,CUST189,2025-03-29 19:50:25,Credit Card,3628.08
ORD2550,CUST184,2023-09-05 19:46:08,Credit Card,6518.93
ORD2551,CUST101,2025-03-22 21:30:50,Debit Card,2174.76
ORD2552,CUST187,2025-07-31 05:20:36,PayPal,7031.64
ORD2553,CUST106,2024-10-11 16:54:38,Google Pay,5074.41
ORD2554,CUST195,2024-12-25 06:50:40,Debit Card,11725.8
ORD2555,CUST136,2024-02-09 13:00:40,PayPal,8795.6
ORD2556,CUST129,2023-05-17 02:22:11,Debit Card,16544.55
ORD2557,CUST145,2024-12-28 16:24:05,Credit Card,1635.43
ORD2558,CUST124,2023-05-30 22:18:44,Debit Card,4129.4
ORD2559,CUST186,2024-01-23 18:28:39,PayPal,3546.07
ORD2560,CUST198,2023-10-22 06:49:55,PayPal,9041.02
ORD2561,CUST117,2025-05-31 12:31:36,Debit Card,4989.6
ORD2562,CUST180,2024-08-13 08:18:44,Debit Card,13403.34
ORD2563,CUST139,2024-10-15 05:57:10,PayPal,7137.24
ORD2564,CUST104,2025-04-26 16:22:10,Debit Card,6188.72
ORD2565,CUST193,2024-02-16 06:52:20,Credit Card,7728.71
ORD2566,CUST137,2023-07-27 16:10:13,Credit Card,3064.05
ORD2567,CUST153,2023-01-23 07:00:49,Credit Card,3229.71
ORD2568,CUST116,2023-02-18 21:41:29,PayPal,4185.4
ORD2569,CUST146,2024-05-19 03:59:00,Debit Card,910.2
ORD2570,CUST134,2025-08-21 03:24:04,Apple Pay,6210.71
ORD2571,CUST132,2025-05-15 04:22:14,Google Pay,7035.6
ORD2572,CUST161,2025-08-24 03:53:35,Afterpay,2533.47
ORD2573,CUST137,2023-10-24 16:55:52,PayPal,8187.36
ORD2574,CUST143,2024-03-13 19:05:46,Apple Pay,5803.72
ORD2575,CUST159,2024-02-04 13:24:36,Afterpay,1771.72
ORD2576,CUST118,2024-01-27 00:00:25,PayPal,4354.96
ORD2577,CUST128,2025-01-15 18:22:08,Apple Pay,1819.51
ORD2578,CUST192,2025-06-24 05:31:11,PayPal,3669.82
ORD2579,CUST150,2024-12-16 07:31:59,Afterpay,5387.76
ORD2580,CUST171,2025-07-15 00:25:09,Credit Card,5864.44
ORD2581,CUST150,2025-02-09 19:12:29,Credit Card,9015.6
ORD2582,CUST168,2025-02-13 21:12:17,Credit Card,4065.6
ORD2583,CUST147,2023-06-22 09:57:25,PayPal,4735.62
ORD2584,CUST186,2024-02-07 18:33:25,Credit Card,2955.76
ORD2585,CUST148,2024-05-31 11:05:53,Apple Pay,2574.44
ORD2586,CUST147,2023-12-29 22:43:31,Credit Card,6814.72
ORD2587,CUST129,2025-05-20 12:22:34,Debit Card,3446.8
ORD2588,CUST179,2023-11-17 19:37:46,Google Pay,4671.26
ORD2589,CUST171,2023-04-17 21:50:27,Credit Card,4547.62
ORD2590,CUST178,2023-06-21 23:20:23,Credit Card,4150.14
ORD2591,CUST108,2025-01-16 15:42:23,Debit Card,1317.8
ORD2592,CUST159,2023-11-28 13:04:29,Google Pay,9517.53
ORD2593,CUST138,2024-06-17 17:04:04,Debit Card,6264.5
ORD2594,CUST114,2025-01-26 05:10:31,Credit Card,10226.7
ORD2595,CUST104,2023-03-21 15:44:48,Credit Card,2448.11
ORD2596,CUST163,2024-04-03 16:46:39,Credit Card,3109.81
ORD2597,CUST130,2023-08-17 00:29:09,Google Pay,10597.79
ORD2598,CUST117,2024-12-21 10:02:19,Credit Card,4485.91
ORD2599,CUST147,2023-04-03 07:31:06,PayPal,6782.93
ORD2600,CUST195,2025-06-22 13:04:22,PayPal,6286.5
ORD2601,CUST169,2025-08-26 16:56:15,Credit Card,11679.8
ORD2602,CUST195,2023-12-10 00:19:00,PayPal,2291.41
ORD2603,CUST153,2024-07-11 16:58:53,PayPal,5325.32
ORD2604,CUST162,2023-01-04 11:50:06,Debit Card,2809.02
ORD2605,CUST135,2024-06-30 07:43:12,Credit Card,4185.61
ORD2606,CUST147,2023-08-05 04:03:07,Credit Card,1766.6
ORD2607,CUST156,2023-01-19 11:32:24,Afterpay,1154.51
ORD2608,CUST146,2025-04-26 00:28:35,Credit Card,4867.73
ORD2609,CUST187,2024-01-25 02:54:17,Credit Card,4328.5
ORD2610,CUST182,2023-06-20 16:00:17,Credit Card,5562.81
ORD2611,CUST150,2023-04-30 02:53:19,Credit Card,6359.16
ORD2612,CUST115,2024-02-28 10:19:07,Google Pay,5058.46
ORD2613,CUST158,2023-06-03 10:35:30,Credit Card,1658.03
ORD2614,CUST127,2024-07-01 04:27:33,Debit Card,3727.58
ORD2615,CUST176,2025-05-24 17:30:18,Afterpay,3275.97
ORD2616,CUST106,2024-12-27 21:09:01,PayPal,8181.54
ORD2617,CUST131,2025-06-29 10:12:54,Afterpay,4199.97
ORD2618,CUST172,2025-07-10 02:19:19,Credit Card,1679.81
ORD2619,CUST197,2023-07-26 09:31:34,Debit Card,9421.67
ORD2620,CUST175,2024-07-14 21:40:47,Credit Card,6969.77
ORD2621,CUST129,2024-08-05 02:45:00,Credit Card,7792.56
ORD2622,CUST118,2025-04-11 11:57:25,PayPal,5287.76
ORD2623,CUST176,2023-01-06 19:13:15,Credit Card,7045.83
ORD2624,CUST118,2025-05-22 01:14:20,Afterpay,18017.07
ORD2625,CUST169,2025-02-26 16:27:37,Credit Card,1680.2
ORD2626,CUST122,2025-03-24 06:46:12,Credit Card,1798.61
ORD2627,CUST103,2024-08-10 11:50:38,Credit Card,7610.02
ORD2628,CUST145,2023-08-15 09:43:15,PayPal,4441.8
ORD2629,CUST130,2023-10-27 05:59:50,Debit Card,2948.55
ORD2630,CUST102,2025-07-14 11:43:52,Credit Card,1281.67
ORD2631,CUST106,2025-02-13 02:59:56,Credit Card,4022.98
ORD2632,CUST153,2024-06-11 20:38:06,Debit Card,9193.31
ORD2633,CUST195,2024-12-07 03:08:24,Credit Card,7421.86
ORD2634,CUST157,2025-08-23 23:18:30,PayPal,2073.12
ORD2635,CUST165,2024-01-18 20:10:47,Debit Card,9533.81
ORD2636,CUST157,2023-05-22 13:56:10,Debit Card,3735.99
ORD2637,CUST178,2023-04-18 00:08:46,Credit Card,751.36
ORD2638,CUST184,2023-10-15 16:29:21,Debit Card,8379.09
ORD2639,CUST158,2023-01-22 19:40:28,Debit Card,3035.07
ORD2640,CUST103,2023-01-02 16:30:46,Credit Card,3935.8
ORD2641,CUST161,2024-01-19 06:38:53,Apple Pay,5033.0
ORD2642,CUST154,2025-08-02 15:52:20,PayPal,9668.24
ORD2643,CUST162,2023-01-04 02:48:54,PayPal,6077.56
ORD2644,CUST156,2024-06-05 05:03:56,Credit Card,6970.93
ORD2645,CUST110,2025-07-17 04:11:06,Credit Card,1532.52
ORD2646,CUST118,2023-12-02 13:13:28,Credit Card,3517.8
ORD2647,CUST135,2024-07-19 05:17:12,Debit Card,3041.83
ORD2648,CUST174,2024-09-22 10:41:06,Debit Card,3021.92
ORD2649,CUST141,2023-10-25 08:26:26,Credit Card,505.79
ORD2650,CUST176,2025-07-11 09:08:38,Debit Card,5717.8
ORD2651,CUST158,2023-07-24 20:09:38,Debit Card,6294.92
ORD2652,CUST155,2025-03-31 03:50:23,Credit Card,2790.81
ORD2653,CUST189,2025-06-08 02:41:02,Credit Card,2685.43
ORD2654,CUST183,2025-06-27 10:21:43,PayPal,2231.96
ORD2655,CUST198,2024-06-26 01:06:33,Debit Card,7056.56
ORD2656,CUST127,2023-04-30 08:32:20,Credit Card,3395.98
ORD2657,CUST129,2025-08-22 14:04:52,Credit Card,3535.02
ORD2658,CUST158,2024-01-04 12:41:46,Credit Card,1972.69
ORD2659,CUST193,2025-08-02 07:23:19,Credit Card,1370.11
ORD2660,CUST154,2024-04-26 09:58:46,Credit Card,8065.26
ORD2661,CUST132,2023-11-11 06:45:32,Credit Card,7198.46
ORD2662,CUST119,2023-10-03 18:59:25,PayPal,10023.37
ORD2663,CUST160,2023-10-20 06:08:49,Credit Card,6645.71
ORD2664,CUST110,2023-01-05 06:22:29,Credit Card,7222.71
ORD2665,CUST112,2023-11-24 17:14:52,PayPal,3857.54
ORD2666,CUST147,2024-05-29 03:48:31,Apple Pay,6608.09
ORD2667,CUST171,2024-04-05 16:44:48,Credit Card,4501.31
ORD2668,CUST171,2024-05-22 08:17:19,Debit Card,9411.66
ORD2669,CUST185,2024-09-23 08:55:04,Credit Card,5494.5
ORD2670,CUST145,2023-08-25 06:43:04,Apple Pay,14210.3
ORD2671,CUST196,2024-11-14 13:26:06,Credit Card,9297.7
ORD2672,CUST192,2024-12-01 23:50:23,Credit Card,2641.42
ORD2673,CUST136,2023-05-10 21:03:37,Debit Card,6969.93
ORD2674,CUST145,2025-04-09 15:35:46,Credit Card,7322.92
ORD2675,CUST164,2023-07-27 03:47:38,Credit Card,1020.8
ORD2676,CUST184,2024-07-22 07:17:35,Debit Card,6704.5
ORD2677,CUST113,2023-04-08 13:26:12,Credit Card,1949.75
ORD2678,CUST171,2024-01-18 09:54:22,Credit Card,2621.52
ORD2679,CUST197,2023-09-06 08:44:50,Credit Card,5001.43
ORD2680,CUST128,2023-07-31 01:35:24,Apple Pay,13375.07
ORD2681,CUST171,2023-10-23 00:53:35,Afterpay,5389.79
ORD2682,CUST179,2024-11-18 14:39:34,Debit Card,1881.61
ORD2683,CUST182,2025-05-07 00:06:46,Debit Card,3212.33
ORD2684,CUST177,2024-05-06 21:58:21,Google Pay,1903.0
ORD2685,CUST188,2024-11-10 11:10:31,Credit Card,2723.06
ORD2686,CUST123,2023-12-21 12:34:47,Credit Card,5122.92
ORD2687,CUST197,2023-10-04 20:49:44,Credit Card,3131.87
ORD2688,CUST143,2025-06-01 19:53:23,Credit Card,872.36
ORD2689,CUST123,2025-02-17 11:53:33,Apple Pay,2233.11
ORD2690,CUST172,2024-04-19 05:14:18,PayPal,8563.67
ORD2691,CUST108,2024-10-30 08:29:51,Credit Card,3636.77
ORD2692,CUST181,2025-05-16 08:19:53,Afterpay,6582.62
ORD2693,CUST111,2025-04-23 06:18:31,PayPal,929.62
ORD2694,CUST127,2023-12-20 07:10:17,Credit Card,3900.6
ORD2695,CUST158,2023-11-16 00:21:02,Credit Card,10380.04
ORD2696,CUST147,2025-03-12 10:20:49,Credit Card,4367.83
ORD2697,CUST141,2025-02-20 02:54:17,PayPal,802.01
ORD2698,CUST172,2023-03-23 18:08:22,Debit Card,3480.73
ORD2699,CUST106,2024-08-14 00:20:45,Credit Card,6111.71
ORD2700,CUST196,2025-06-08 08:29:41,Debit Card,2862.32
ORD2701,CUST186,2024-10-24 20:58:01,Credit Card,4666.32
ORD2702,CUST156,2023-10-03 10:41:02,PayPal,6263.62
ORD2703,CUST162,2025-04-28 08:55:49,Debit Card,3747.87
ORD2704,CUST153,2025-04-21 18:39:20,Credit Card,7477.8
ORD2705,CUST196,2023-04-27 02:54:18,Debit Card,5986.53
ORD2706,CUST144,2025-07-27 05:30:10,Credit Card,4425.69
ORD2707,CUST136,2023-08-29 18:50:01,PayPal,2671.02
ORD2708,CUST175,2023-04-25 17:42:08,Debit Card,7343.88
ORD2709,CUST185,2025-06-10 01:34:33,Credit Card,9786.7
ORD2710,CUST128,2023-11-25 16:16:02,Credit Card,3809.3
ORD2711,CUST176,2024-12-14 22:54:34,Credit Card,978.12
ORD2712,CUST126,2025-06-16 10:31:51,Credit Card,1820.5
ORD2713,CUST127,2025-01-10 03:22:51,PayPal,3674.55
ORD2714,CUST197,2024-07-06 05:34:14,Credit Card,1699.67
ORD2715,CUST141,2024-11-18 08:04:46,Credit Card,9569.18
ORD2716,CUST163,2025-05-30 22:56:55,PayPal,2592.87
ORD2717,CUST122,2023-06-29 01:01:52,Credit Card,5358.55
ORD2718,CUST168,2024-05-04 18:40:47,PayPal,4258.54
ORD2719,CUST164,2024-12-16 14:24:00,Debit Card,6488.35
ORD2720,CUST185,2023-06-16 21:59:48,Apple Pay,5347.21
ORD2721,CUST109,2024-03-10 02:05:56,Credit Card,6156.7
ORD2722,CUST194,2025-03-03 06:03:38,Credit Card,3461.7
ORD2723,CUST102,2023-05-09 02:53:35,Debit Card,2832.07
ORD2724,CUST109,2025-05-30 20:29:32,Apple Pay,4265.91
ORD2725,CUST173,2024-05-07 12:47:23,Credit Card,4077.32
ORD2726,CUST151,2023-07-01 08:50:42,PayPal,1101.6
ORD2727,CUST153,2023-04-18 01:46:25,Credit Card,4657.57
ORD2728,CUST151,2024-10-21 00:34:36,Credit Card,8644.08
ORD2729,CUST141,2025-01-29 04:53:11,Credit Card,2450.91
ORD2730,CUST179,2025-03-12 04:52:51,Debit Card,2851.86
ORD2731,CUST188,2025-01-18 10:40:49,Google Pay,8761.94
ORD2732,CUST111,2023-01-06 11:40:37,Credit Card,1504.8
ORD2733,CUST113,2025-06-30 00:42:32,Credit Card,15610.1
ORD2734,CUST175,2025-08-08 17:26:10,Credit Card,4196.61
ORD2735,CUST110,2024-03-19 10:43:24,Credit Card,5564.03
ORD2736,CUST139,2024-09-03 05:54:24,PayPal,7380.23
ORD2737,CUST128,2025-03-27 23:48:41,Credit Card,3845.71
ORD2738,CUST121,2023-12-04 01:56:38,Credit Card,4835.82
ORD2739,CUST181,2025-04-19 07:24:04,Credit Card,5920.87
ORD2740,CUST165,2023-03-15 19:16:37,Credit Card,4744.97
ORD2741,CUST199,2024-06-14 19:05:21,Credit Card,6743.12
ORD2742,CUST193,2023-07-17 13:29:48,Afterpay,181.5
ORD2743,CUST182,2023-04-24 12:03:37,Apple Pay,1101.27
ORD2744,CUST130,2024-08-03 20:13:12,Credit Card,3512.42
ORD2745,CUST132,2023-11-05 15:23:20,Credit Card,5116.32
ORD2746,CUST177,2024-11-25 03:32:19,Credit Card,3383.93
ORD2747,CUST197,2024-03-18 13:54:12,PayPal,6060.29
ORD2748,CUST122,2023-06-07 12:29:40,Afterpay,4370.91
ORD2749,CUST180,2023-01-29 10:55:56,Debit Card,3153.81
ORD2750,CUST196,2024-08-02 17:11:43,Debit Card,6573.6
ORD2751,CUST174,2024-10-06 09:10:21,Credit Card,6592.3
ORD2752,CUST172,2025-04-27 07:17:25,Debit Card,3150.02
ORD2753,CUST179,2023-05-26 02:00:47,Credit Card,6538.57
ORD2754,CUST180,2024-05-14 07:34:59,Credit Card,1977.8
ORD2755,CUST156,2023-05-12 12:19:58,Credit Card,6517.35
ORD2756,CUST156,2023-11-17 13:14:28,Debit Card,19036.66
ORD2757,CUST135,2024-01-30 10:19:58,Debit Card,5002.91
ORD2758,CUST145,2025-03-04 18:10:51,Debit Card,6588.34
ORD2759,CUST139,2024-03-31 05:05:18,Debit Card,2130.76
ORD2760,CUST104,2024-02-05 04:56:56,Credit Card,5472.78
ORD2761,CUST136,2024-12-10 06:50:45,Credit Card,4047.63
ORD2762,CUST111,2023-03-19 12:23:47,Debit Card,2418.13
ORD2763,CUST164,2024-04-25 16:22:06,Credit Card,14462.26
ORD2764,CUST174,2023-01-29 06:58:54,Debit Card,7966.2
ORD2765,CUST194,2023-10-13 22:08:20,Google Pay,3539.86
ORD2766,CUST157,2023-04-15 07:36:00,Google Pay,16570.46
ORD2767,CUST173,2024-01-11 00:57:42,PayPal,3083.63
ORD2768,CUST141,2023-09-02 11:22:32,Debit Card,3196.71
ORD2769,CUST164,2025-04-05 11:11:12,Credit Card,5702.51
ORD2770,CUST107,2025-02-14 15:29:44,Debit Card,2910.66
ORD2771,CUST143,2023-07-02 09:22:04,Afterpay,2604.91
ORD2772,CUST110,2024-06-16 02:05:30,Debit Card,10179.9
ORD2773,CUST122,2023-03-22 08:19:34,Credit Card,4370.41
ORD2774,CUST190,2023-07-27 07:06:22,Credit Card,7865.06
ORD2775,CUST156,2023-07-06 22:53:53,Debit Card,4616.7
ORD2776,CUST178,2025-02-28 06:27:35,Credit Card,5847.94
ORD2777,CUST147,2024-06-04 16:39:46,Google Pay,12116.83
ORD2778,CUST149,2025-05-04 05:18:25,Credit Card,7036.7
ORD2779,CUST143,2024-04-08 19:56:13,PayPal,1565.42
ORD2780,CUST106,2024-01-30 00:56:05,PayPal,2515.87
ORD2781,CUST182,2024-06-03 02:37:31,Credit Card,1988.31
ORD2782,CUST142,2024-08-03 18:47:51,Credit Card,3542.88
ORD2783,CUST186,2023-05-23 20:24:52,Credit Card,1362.13
ORD2784,CUST132,2024-08-24 12:15:51,PayPal,10728.63
ORD2785,CUST184,2023-11-01 08:18:40,Afterpay,3334.27
ORD2786,CUST177,2023-07-10 07:25:18,Apple Pay,2285.91
ORD2787,CUST142,2025-02-27 18:17:38,Credit Card,5806.08
ORD2788,CUST184,2023-03-11 05:43:42,Credit Card,4158.72
ORD2789,CUST144,2023-10-21 15:14:49,Credit Card,1414.21
ORD2790,CUST183,2025-08-22 20:59:42,PayPal,9201.61
ORD2791,CUST150,2023-03-06 02:14:14,Credit Card,2054.8
ORD2792,CUST190,2023-06-30 18:11:06,Google Pay,6319.01
ORD2793,CUST139,2024-08-23 12:13:52,Debit Card,2203.52
ORD2794,CUST182,2025-01-10 08:03:10,PayPal,3269.31
ORD2795,CUST116,2024-01-26 08:01:54,PayPal,6540.82
ORD2796,CUST194,2023-02-27 14:09:36,Afterpay,3580.5
ORD2797,CUST167,2024-06-06 03:49:39,Credit Card,8024.5
